SampleID,EffortID,RegionCode,Subregion,Stratum,StationCode,SampleDate,SampleTime,DepthStratum,NetSize,LatitudeTarget,LongitudeTarget,LatitudeStart,LongitudeStart,LatitudeEnd,LongitudeEnd,MethodCode,TowType,SamplingDirection,TowNumber,TowDuration,GearConditionCode,NetFlowDebris,NetTotalMeter,RawVolume,VolumeScrubbed,VolumeImputed,VolumeImputedBy,VolumeFinal,Comments,Tide,WeatherCode,BottomDepth,Secchi,WaterTempTop,SpecificConductanceTop,TurbidityTopFNU,DOTop,IDStatus,IDLocation,MorphoID,GeneticID,FinalID,FinalIDCommonName,ForkLength,SpecialStudy,SpecialStudyID,MarkCode,StageCode,Expression,RaceByLength,RaceByTag,TagCode,FishComments,Dead,SumOfCatchCount
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13.3,n/p,2026-0122,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13.3,n/p,2026-0646,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13.4,n/p,2026-0611,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13.6,n/p,2026-0256,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13.7,n/p,2026-0425,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13.8,n/p,2026-0074,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13.9,n/p,2026-0622,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,14,n/p,2026-0628,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,14.2,n/p,2026-0291,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,14.2,n/p,2026-0401,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,14.3,n/p,2026-0172,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,14.4,n/p,2026-0801,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,14.6,n/p,2026-0162,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,14.8,n/p,2026-0609,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,14.9,n/p,2026-0054,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,14.9,n/p,2026-0775,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15.2,n/p,2026-0513,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15.2,n/p,2026-0639,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15.3,n/p,2026-0593,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15.4,n/p,2026-0285,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15.4,n/p,2026-0809,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15.6,n/p,2026-0114,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15.8,n/p,2026-0484,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15.9,n/p,2026-0008,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16,n/p,2026-0489,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16.1,n/p,2026-0309,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16.1,n/p,2026-0793,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16.2,n/p,2026-0427,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16.2,n/p,2026-0487,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16.4,n/p,2026-0824,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16.5,n/p,2026-0640,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16.6,n/p,2026-0182,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16.7,n/p,2026-0013,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16.7,n/p,2026-0787,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,17.1,n/p,2026-0594,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,17.2,n/p,2026-0098,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,17.2,n/p,2026-0418,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,17.2,n/p,2026-0826,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,17.4,n/p,2026-0185,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,18,n/p,2026-0828,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,18.2,n/p,2026-0653,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,18.3,n/p,2026-0202,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,18.5,n/p,2026-0563,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,19.5,n/p,2026-0772,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,19.6,n/p,2026-0424,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,19.9,n/p,2026-0497,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,20,n/p,2026-0522,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,20.1,n/p,2026-0171,None,n/p,n/p,n/p,,,,No,1
6368,3635,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC03,2026-03-31,09:29:37,,L,38.39903,-121.61818,38.39858,-121.61748,38.40269,-121.61559,20mm,Surface,U,1,10,1,No,27169,1102.469931,1102.469931,,,1102.469931,,Ebb,CLD,33.44,0.33,18.9,848,24.26,9.19,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,11.5,n/p,2026-0486,None,n/p,n/p,n/p,,,,No,1
6368,3635,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC03,2026-03-31,09:29:37,,L,38.39903,-121.61818,38.39858,-121.61748,38.40269,-121.61559,20mm,Surface,U,1,10,1,No,27169,1102.469931,1102.469931,,,1102.469931,,Ebb,CLD,33.44,0.33,18.9,848,24.26,9.19,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,12.6,n/p,2026-0461,None,n/p,n/p,n/p,,,,No,1
6368,3635,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC03,2026-03-31,09:29:37,,L,38.39903,-121.61818,38.39858,-121.61748,38.40269,-121.61559,20mm,Surface,U,1,10,1,No,27169,1102.469931,1102.469931,,,1102.469931,,Ebb,CLD,33.44,0.33,18.9,848,24.26,9.19,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,14.6,n/p,2026-0641,None,n/p,n/p,n/p,,,,No,1
6368,3635,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC03,2026-03-31,09:29:37,,L,38.39903,-121.61818,38.39858,-121.61748,38.40269,-121.61559,20mm,Surface,U,1,10,1,No,27169,1102.469931,1102.469931,,,1102.469931,,Ebb,CLD,33.44,0.33,18.9,848,24.26,9.19,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15.3,n/p,2026-0235,None,n/p,n/p,n/p,,,,No,1
6368,3635,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC03,2026-03-31,09:29:37,,L,38.39903,-121.61818,38.39858,-121.61748,38.40269,-121.61559,20mm,Surface,U,1,10,1,No,27169,1102.469931,1102.469931,,,1102.469931,,Ebb,CLD,33.44,0.33,18.9,848,24.26,9.19,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15.3,n/p,2026-0561,None,n/p,n/p,n/p,,,,No,1
6368,3635,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC03,2026-03-31,09:29:37,,L,38.39903,-121.61818,38.39858,-121.61748,38.40269,-121.61559,20mm,Surface,U,1,10,1,No,27169,1102.469931,1102.469931,,,1102.469931,,Ebb,CLD,33.44,0.33,18.9,848,24.26,9.19,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15.5,n/p,2026-0774,None,n/p,n/p,n/p,,,,No,1
6368,3635,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC03,2026-03-31,09:29:37,,L,38.39903,-121.61818,38.39858,-121.61748,38.40269,-121.61559,20mm,Surface,U,1,10,1,No,27169,1102.469931,1102.469931,,,1102.469931,,Ebb,CLD,33.44,0.33,18.9,848,24.26,9.19,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15.6,n/p,2026-0617,None,n/p,n/p,n/p,,,,No,1
6368,3635,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC03,2026-03-31,09:29:37,,L,38.39903,-121.61818,38.39858,-121.61748,38.40269,-121.61559,20mm,Surface,U,1,10,1,No,27169,1102.469931,1102.469931,,,1102.469931,,Ebb,CLD,33.44,0.33,18.9,848,24.26,9.19,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16,n/p,2026-0770,None,n/p,n/p,n/p,,,,No,1
6368,3635,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC03,2026-03-31,09:29:37,,L,38.39903,-121.61818,38.39858,-121.61748,38.40269,-121.61559,20mm,Surface,U,1,10,1,No,27169,1102.469931,1102.469931,,,1102.469931,,Ebb,CLD,33.44,0.33,18.9,848,24.26,9.19,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16.2,n/p,2026-0643,None,n/p,n/p,n/p,,,,No,1
