"ID_short","ID_long","WaterInfoID","TowInfoID","CatchID","Date","Time","Survey","Station","Tow","Sample","GearType","SpecialStudy","StartLat","StartLong","GPSCondition","TopEC","BottomEC","Secchi","Turbidity","Temp","Tide","BottomDepth","CableOut","Duration","NetMeterStart","NetMeterEnd","FlowTotal","FlowCondition","Volume","CommonName","Catch","Length","AdjustedFrequency"
"2022-01-20_205_B","2022-01-20_205_B_5","59","59",NA,2022-01-20,"13:50",3,205,"B",5,"500 micron_SLS","","37-49-53.3","121-33-13.5",1,389,397,130,NA,11,"ebb",25,110,2.5,74247,80958,6711,1,52.3811713675214,"NoCatch","0",NA,NA
"2022-01-20_301_C","2022-01-20_301_C_1","60","60",37,2022-01-20,"14:07",3,301,"C",1,"500 micron_SLS","","37-50-35.1","121-33-30.1",1,423,439,130,NA,11.3,"slack",28,110,10,80958,101312,20354,1,158.868478917379,"PricklySculpin","10","5",1
"2022-01-20_301_C","2022-01-20_301_C_1","60","60",37,2022-01-20,"14:07",3,301,"C",1,"500 micron_SLS","","37-50-35.1","121-33-30.1",1,423,439,130,NA,11.3,"slack",28,110,10,80958,101312,20354,1,158.868478917379,"PricklySculpin","10","6",6
"2022-01-20_301_C","2022-01-20_301_C_1","60","60",37,2022-01-20,"14:07",3,301,"C",1,"500 micron_SLS","","37-50-35.1","121-33-30.1",1,423,439,130,NA,11.3,"slack",28,110,10,80958,101312,20354,1,158.868478917379,"PricklySculpin","10","7",3
"2022-01-20_302_C","2022-01-20_302_C_2","61","61",38,2022-01-20,"14:42",3,302,"C",2,"500 micron_SLS","","37-49-32.8","121-33-05.8",1,437,474,127,NA,10.9,"flood",20,90,10,101314,121007,19693,1,153.709195014245,"LongfinSmelt","1","6",1
"2022-01-20_302_C","2022-01-20_302_C_2","61","61",39,2022-01-20,"14:42",3,302,"C",2,"500 micron_SLS","","37-49-32.8","121-33-05.8",1,437,474,127,NA,10.9,"flood",20,90,10,101314,121007,19693,1,153.709195014245,"PricklySculpin","33","4",1
"2022-01-20_302_C","2022-01-20_302_C_2","61","61",39,2022-01-20,"14:42",3,302,"C",2,"500 micron_SLS","","37-49-32.8","121-33-05.8",1,437,474,127,NA,10.9,"flood",20,90,10,101314,121007,19693,1,153.709195014245,"PricklySculpin","33","5",2
"2022-01-20_302_C","2022-01-20_302_C_2","61","61",39,2022-01-20,"14:42",3,302,"C",2,"500 micron_SLS","","37-49-32.8","121-33-05.8",1,437,474,127,NA,10.9,"flood",20,90,10,101314,121007,19693,1,153.709195014245,"PricklySculpin","33","6",25
"2022-01-20_302_C","2022-01-20_302_C_2","61","61",39,2022-01-20,"14:42",3,302,"C",2,"500 micron_SLS","","37-49-32.8","121-33-05.8",1,437,474,127,NA,10.9,"flood",20,90,10,101314,121007,19693,1,153.709195014245,"PricklySculpin","33","7",5
"2022-01-21_101_A","2022-01-21_101_A_1","62","62",40,2022-01-21,"09:37",3,101,"A",1,"500 micron_SLS","","37-49-26.9","121-33-08.7",1,380,383,103,NA,10.2,"flood",23,110,10,121047,139902,18855,1,147.168378205128,"PricklySculpin","22","5",1
"2022-01-21_101_A","2022-01-21_101_A_1","62","62",40,2022-01-21,"09:37",3,101,"A",1,"500 micron_SLS","","37-49-26.9","121-33-08.7",1,380,383,103,NA,10.2,"flood",23,110,10,121047,139902,18855,1,147.168378205128,"PricklySculpin","22","6",20
"2022-01-21_101_A","2022-01-21_101_A_1","62","62",40,2022-01-21,"09:37",3,101,"A",1,"500 micron_SLS","","37-49-26.9","121-33-08.7",1,380,383,103,NA,10.2,"flood",23,110,10,121047,139902,18855,1,147.168378205128,"PricklySculpin","22","7",1
"2022-01-21_102_A","2022-01-21_102_A_2","63","63",41,2022-01-21,"09:58",3,102,"A",2,"500 micron_SLS","","37-49-38.6","121-33-07.8",1,380,381,105,NA,10.4,"",20,90,10,139902,157477,17575,1,137.177631766382,"PricklySculpin","18","5",2
"2022-01-21_102_A","2022-01-21_102_A_2","63","63",41,2022-01-21,"09:58",3,102,"A",2,"500 micron_SLS","","37-49-38.6","121-33-07.8",1,380,381,105,NA,10.4,"",20,90,10,139902,157477,17575,1,137.177631766382,"PricklySculpin","18","6",14
"2022-01-21_102_A","2022-01-21_102_A_2","63","63",41,2022-01-21,"09:58",3,102,"A",2,"500 micron_SLS","","37-49-38.6","121-33-07.8",1,380,381,105,NA,10.4,"",20,90,10,139902,157477,17575,1,137.177631766382,"PricklySculpin","18","7",2
"2022-01-21_103_A","2022-01-21_103_A_3","64","64",42,2022-01-21,"10:48",3,103,"A",3,"500 micron_SLS","","37-50-00.3","121-33-15.8",1,381,379,112,NA,10.2,"",25,110,5,172183,180142,7959,1,62.1221491452991,"PricklySculpin","4","6",3
"2022-01-21_103_A","2022-01-21_103_A_3","64","64",42,2022-01-21,"10:48",3,103,"A",3,"500 micron_SLS","","37-50-00.3","121-33-15.8",1,381,379,112,NA,10.2,"",25,110,5,172183,180142,7959,1,62.1221491452991,"PricklySculpin","4","7",1
"2022-01-21_104_A","2022-01-21_104_A_4","65","65",43,2022-01-21,"11:01",3,104,"A",4,"500 micron_SLS","","37-50-12.2","121-33-20.7",1,389,392,108,NA,10.4,"",27,110,5,180142,190293,10151,1,79.2313024216524,"PricklySculpin","8","6",8
"2022-01-21_105_A","2022-01-21_105_A_5","66","66",44,2022-01-21,"11:12",3,105,"A",5,"500 micron_SLS","","37-50-19.5","121-33-23.5",1,418,409,114,NA,10.4,"",29,110,5,190293,200411,10118,1,78.9737284900285,"PricklySculpin","6","6",6
"2022-01-21_201_B","2022-01-21_201_B_1","67","67",45,2022-01-21,"11:28",3,201,"B",1,"500 micron_SLS","","37-50-29.7","121-33-27.2",1,420,413,116,NA,10.4,"",29,110,5,200411,210348,9937,1,77.5609745014245,"PricklySculpin","10","6",9
"2022-01-21_201_B","2022-01-21_201_B_1","67","67",45,2022-01-21,"11:28",3,201,"B",1,"500 micron_SLS","","37-50-29.7","121-33-27.2",1,420,413,116,NA,10.4,"",29,110,5,200411,210348,9937,1,77.5609745014245,"PricklySculpin","10","7",1
"2022-01-21_202_B","2022-01-21_202_B_2","68","68",46,2022-01-21,"11:40",3,202,"B",2,"500 micron_SLS","","37-50-39.3","121-33-31.0",1,415,426,113,NA,10.5,"",29,110,5,210348,219219,8871,1,69.240555982906,"PricklySculpin","8","6",8
"2022-01-21_203_B","2022-01-21_203_B_3","69","69",47,2022-01-21,"11:52",3,203,"B",3,"500 micron_SLS","","37-50-50.9","121-33-36.0",1,410,425,117,NA,10.6,"",30,125,5,219219,229865,10646,1,83.0949113960114,"PricklySculpin","10","6",10
"2022-01-21_204_B","2022-01-21_204_B_4","70","70",48,2022-01-21,"12:05",3,204,"B",4,"500 micron_SLS","","37-50-59.1","121-33-38.8",1,407,426,118,NA,10.7,"",30,125,5,229865,239765,9900,1,77.2721794871795,"PricklySculpin","1","7",1
"2022-01-21_205_B","2022-01-21_205_B_5","71","71",49,2022-01-21,"12:18",3,205,"B",5,"500 micron_SLS","","37-51-12.3","121-33-45.4",1,412,423,121,NA,10.6,"",29,110,10,239765,258920,19155,1,149.509959401709,"PricklySculpin","17","6",15
"2022-01-21_205_B","2022-01-21_205_B_5","71","71",49,2022-01-21,"12:18",3,205,"B",5,"500 micron_SLS","","37-51-12.3","121-33-45.4",1,412,423,121,NA,10.6,"",29,110,10,239765,258920,19155,1,149.509959401709,"PricklySculpin","17","7",2
"2022-01-21_301_C","2022-01-21_301_C_1","72","72",50,2022-01-21,"12:43",3,301,"C",1,"500 micron_SLS","","37-49-27.6","121-33-07.7",1,391,396,134,NA,10.6,"",25,110,10,258920,277778,18858,1,147.191794017094,"PricklySculpin","18","6",14
"2022-01-21_301_C","2022-01-21_301_C_1","72","72",50,2022-01-21,"12:43",3,301,"C",1,"500 micron_SLS","","37-49-27.6","121-33-07.7",1,391,396,134,NA,10.6,"",25,110,10,258920,277778,18858,1,147.191794017094,"PricklySculpin","18","7",4
"2022-01-21_302_C","2022-01-21_302_C_2","73","73",51,2022-01-21,"13:01",3,302,"C",2,"500 micron_SLS","","37-50-03.1","121-33-17.0",1,401,419,133,NA,10.5,"",25,110,10,277778,297636,19858,1,154.997064672365,"PricklySculpin","17","6",14
"2022-01-21_302_C","2022-01-21_302_C_2","73","73",51,2022-01-21,"13:01",3,302,"C",2,"500 micron_SLS","","37-50-03.1","121-33-17.0",1,401,419,133,NA,10.5,"",25,110,10,277778,297636,19858,1,154.997064672365,"PricklySculpin","17","7",3
"2022-01-21_303_C","2022-01-21_303_C_3","74","74",52,2022-01-21,"13:19",3,303,"C",3,"500 micron_SLS","","37-50-22.3","121-33-24.5",1,418,426,135,NA,10.4,"",29,110,10,297636,317177,19541,1,152.522793874644,"PricklySculpin","9","6",9
"2022-01-21_304_C","2022-01-21_304_C_4","75","75",53,2022-01-21,"13:37",3,304,"C",4,"500 micron_SLS","","37-50-36.6","121-33-30.4",1,418,421,137,NA,10.7,"",30,125,10,317177,337644,20467,1,159.750474501424,"LongfinSmelt","1","8",1
"2022-01-21_304_C","2022-01-21_304_C_4","75","75",54,2022-01-21,"13:37",3,304,"C",4,"500 micron_SLS","","37-50-36.6","121-33-30.4",1,418,421,137,NA,10.7,"",30,125,10,317177,337644,20467,1,159.750474501424,"PricklySculpin","6","6",6
"2022-01-21_305_C","2022-01-21_305_C_5","76","76",55,2022-01-21,"13:57",3,305,"C",5,"500 micron_SLS","","37-50-53.8","121-33-37.3",1,420,423,138,NA,10.6,"",28,110,10,337644,357150,19506,1,152.249609401709,"PricklySculpin","7","6",7
"2022-01-24_101_A","2022-01-24_101_A_1","77","77",56,2022-01-24,"09:19",4,101,"A",1,"500 micron_SLS","","37-49-26.7","121-33-08.6",1,369,379,110,NA,9.4,"flood",25,110,10,377549,396617,19068,1,148.830900854701,"PricklySculpin","11","5",1
"2022-01-24_101_A","2022-01-24_101_A_1","77","77",56,2022-01-24,"09:19",4,101,"A",1,"500 micron_SLS","","37-49-26.7","121-33-08.6",1,369,379,110,NA,9.4,"flood",25,110,10,377549,396617,19068,1,148.830900854701,"PricklySculpin","11","6",9
"2022-01-24_101_A","2022-01-24_101_A_1","77","77",56,2022-01-24,"09:19",4,101,"A",1,"500 micron_SLS","","37-49-26.7","121-33-08.6",1,369,379,110,NA,9.4,"flood",25,110,10,377549,396617,19068,1,148.830900854701,"PricklySculpin","11","7",1
"2022-01-24_102_A","2022-01-24_102_A_2","78","78",57,2022-01-24,"09:40",4,102,"A",2,"500 micron_SLS","","37-49-35.6","121-33-06.5",1,366,374,103,NA,10,"flood",26,110,10,396617,414645,18028,1,140.713419373219,"LongfinSmelt","1","7",1
"2022-01-24_102_A","2022-01-24_102_A_2","78","78",58,2022-01-24,"09:40",4,102,"A",2,"500 micron_SLS","","37-49-35.6","121-33-06.5",1,366,374,103,NA,10,"flood",26,110,10,396617,414645,18028,1,140.713419373219,"PricklySculpin","28","6",27
"2022-01-24_102_A","2022-01-24_102_A_2","78","78",58,2022-01-24,"09:40",4,102,"A",2,"500 micron_SLS","","37-49-35.6","121-33-06.5",1,366,374,103,NA,10,"flood",26,110,10,396617,414645,18028,1,140.713419373219,"PricklySculpin","28","7",1
"2022-01-24_103_A","2022-01-24_103_A_3","79","79",59,2022-01-24,"10:00",4,103,"A",3,"500 micron_SLS","","37-49-42.4","121-33-09.2",1,362,366,104,NA,10.1,"flood",20,90,10,414645,432229,17584,1,137.247879202279,"PricklySculpin","7","6",7
"2022-01-24_104_A","2022-01-24_104_A_4","80","80",60,2022-01-24,"10:25",4,104,"A",4,"500 micron_SLS","","37-49-48.8","121-33-13.0",1,370,370,113,NA,10.2,"flood",19,90,5,432229,441887,9658,1,75.383303988604,"PricklySculpin","1","6",1
"2022-01-24_105_A","2022-01-24_105_A_5","81","81",61,2022-01-24,"10:38",4,105,"A",5,"500 micron_SLS","","37-49-55.4","121-33-14.0",1,370,374,115,NA,10.8,"flood",27,110,5,441887,452593,10706,1,83.5632276353276,"PricklySculpin","3","6",3
"2022-01-24_201_B","2022-01-24_201_B_1","82","82",62,2022-01-24,"10:53",4,201,"B",1,"500 micron_SLS","","37-49-57.5","121-33-14.9",1,371,375,115,NA,10.5,"flood",27,110,5,452539,463012,10473,1,81.7445995726496,"PricklySculpin","13","6",10
"2022-01-24_201_B","2022-01-24_201_B_1","82","82",62,2022-01-24,"10:53",4,201,"B",1,"500 micron_SLS","","37-49-57.5","121-33-14.9",1,371,375,115,NA,10.5,"flood",27,110,5,452539,463012,10473,1,81.7445995726496,"PricklySculpin","13","7",3
"2022-01-24_202_B","2022-01-24_202_B_2","83","83",63,2022-01-24,"11:05",4,202,"B",2,"500 micron_SLS","","37-49-59.9","121-33-15.4",1,371,369,113,NA,10.2,"flood",26,110,5,463012,474028,11016,1,85.9828615384615,"PricklySculpin","14","6",12
"2022-01-24_202_B","2022-01-24_202_B_2","83","83",63,2022-01-24,"11:05",4,202,"B",2,"500 micron_SLS","","37-49-59.9","121-33-15.4",1,371,369,113,NA,10.2,"flood",26,110,5,463012,474028,11016,1,85.9828615384615,"PricklySculpin","14","7",2
"2022-01-24_203_B","2022-01-24_203_B_3","84","84",64,2022-01-24,"11:21",4,203,"B",3,"500 micron_SLS","","37-50-00.5","121-33-16.0",1,373,368,117,NA,10.5,"flood",26,110,5,474028,480494,6466,1,50.4688800569801,"PricklySculpin","3","6",3
"2022-01-24_204_B","2022-01-24_204_B_4","85","85",65,2022-01-24,"11:33",4,204,"B",4,"500 micron_SLS","","37-50-03.0","121-33-17.1",1,370,372,117,NA,10.7,"flood",26,110,2.5,480494,486870,6376,1,49.7664056980057,"PricklySculpin","6","6",5
"2022-01-24_204_B","2022-01-24_204_B_4","85","85",65,2022-01-24,"11:33",4,204,"B",4,"500 micron_SLS","","37-50-03.0","121-33-17.1",1,370,372,117,NA,10.7,"flood",26,110,2.5,480494,486870,6376,1,49.7664056980057,"PricklySculpin","6","7",1
"2022-01-24_205_B","2022-01-24_205_B_5","86","86",66,2022-01-24,"11:43",4,205,"B",5,"500 micron_SLS","","37-50-05.1","121-33-18.0",1,371,370,116,NA,10.3,"flood",26,110,2.5,486870,493656,6786,1,52.9665666666667,"PricklySculpin","7","6",5
"2022-01-24_205_B","2022-01-24_205_B_5","86","86",66,2022-01-24,"11:43",4,205,"B",5,"500 micron_SLS","","37-50-05.1","121-33-18.0",1,371,370,116,NA,10.3,"flood",26,110,2.5,486870,493656,6786,1,52.9665666666667,"PricklySculpin","7","7",2
"2022-01-24_301_C","2022-01-24_301_C_1","87","87",67,2022-01-24,"11:54",4,301,"C",1,"500 micron_SLS","","37-50-06.4","121-33-18.8",1,376,372,115,NA,10.2,"flood",29,110,2.5,493656,500368,6712,1,52.3889766381766,"PricklySculpin","4","6",4
"2022-01-24_302_C","2022-01-24_302_C_2","88","88",68,2022-01-24,"12:04",4,302,"C",2,"500 micron_SLS","","37-50-08.4","121-33-19.5",1,378,383,116,NA,10.5,"flood",29,125,2.5,500368,507386,7018,1,54.7773894586895,"PricklySculpin","6","6",3
"2022-01-24_302_C","2022-01-24_302_C_2","88","88",68,2022-01-24,"12:04",4,302,"C",2,"500 micron_SLS","","37-50-08.4","121-33-19.5",1,378,383,116,NA,10.5,"flood",29,125,2.5,500368,507386,7018,1,54.7773894586895,"PricklySculpin","6","7",3
"2022-01-24_303_C","2022-01-24_303_C_3","89","89",69,2022-01-24,"12:16",4,303,"C",3,"500 micron_SLS","","37-50-11.0","121-33-20.6",1,398,394,117,NA,10.5,"flood",30,125,2.5,507386,514884,7498,1,58.5239193732194,"PricklySculpin","6","6",6
"2022-01-24_304_C","2022-01-24_304_C_4","90","90",70,2022-01-24,"12:28",4,304,"C",4,"500 micron_SLS","","37-50-15.1","121-33-21.7",1,406,402,118,NA,10.4,"flood",30,125,2.5,514884,522219,7335,1,57.2516602564103,"PricklySculpin","7","6",5
"2022-01-24_304_C","2022-01-24_304_C_4","90","90",70,2022-01-24,"12:28",4,304,"C",4,"500 micron_SLS","","37-50-15.1","121-33-21.7",1,406,402,118,NA,10.4,"flood",30,125,2.5,514884,522219,7335,1,57.2516602564103,"PricklySculpin","7","7",2
"2022-01-24_305_C","2022-01-24_305_C_5","91","91",71,2022-01-24,"12:40",4,305,"C",5,"500 micron_SLS","","37-50-19.7","121-33-23.7",1,402,401,118,NA,10.4,"flood",29,125,2.5,522219,529827,7608,1,59.3824991452991,"PricklySculpin","5","6",5
"2022-01-25_101_A","2022-01-25_101_A_1","92","92",72,2022-01-25,"09:21",4,101,"A",1,"500 micron_SLS","","37-49-28.3","121-33-07.8",1,369,376,107,5.78,10.1,"flood",27,110,10,529892,548428,18536,1,144.678496866097,"PricklySculpin","32","6",31
"2022-01-25_101_A","2022-01-25_101_A_1","92","92",72,2022-01-25,"09:21",4,101,"A",1,"500 micron_SLS","","37-49-28.3","121-33-07.8",1,369,376,107,5.78,10.1,"flood",27,110,10,529892,548428,18536,1,144.678496866097,"PricklySculpin","32","7",1
"2022-01-25_102_A","2022-01-25_102_A_2","93","93",73,2022-01-25,"09:40",4,102,"A",2,"500 micron_SLS","","37-49-32.6","121-33-06.1",1,371,372,114,7.51,10.1,"flood",28,110,10,548428,567518,19090,1,149.002616809117,"PricklySculpin","4","6",2
"2022-01-25_102_A","2022-01-25_102_A_2","93","93",73,2022-01-25,"09:40",4,102,"A",2,"500 micron_SLS","","37-49-32.6","121-33-06.1",1,371,372,114,7.51,10.1,"flood",28,110,10,548428,567518,19090,1,149.002616809117,"PricklySculpin","4","7",2
"2022-01-25_103_A","2022-01-25_103_A_3","94","94",74,2022-01-25,"09:59",4,103,"A",3,"500 micron_SLS","","37-49-36.4","121-33-06.6",1,371,369,122,6.66,10.2,"flood",25,110,10,567518,578166,10648,1,83.1105219373219,"PricklySculpin","4","6",3
"2022-01-25_103_A","2022-01-25_103_A_3","94","94",74,2022-01-25,"09:59",4,103,"A",3,"500 micron_SLS","","37-49-36.4","121-33-06.6",1,371,369,122,6.66,10.2,"flood",25,110,10,567518,578166,10648,1,83.1105219373219,"PricklySculpin","4","7",1
"2022-01-25_104_A","2022-01-25_104_A_4","95","95",75,2022-01-25,"10:24",4,104,"A",4,"500 micron_SLS","","37-49-55.5","121-33-14.0",1,371,374,126,6.55,10.3,"flood",27,110,5,578166,588669,10503,1,81.9787576923077,"PricklySculpin","1","6",1
"2022-01-25_105_A","2022-01-25_105_A_5","96","96",76,2022-01-25,"10:37",4,105,"A",5,"500 micron_SLS","","37-49-58.3","121-33-14.9",1,372,370,125,8.15,10.3,"flood",26,110,5,578166,598650,20484,1,159.883164102564,"PricklySculpin","6","6",4
"2022-01-25_105_A","2022-01-25_105_A_5","96","96",76,2022-01-25,"10:37",4,105,"A",5,"500 micron_SLS","","37-49-58.3","121-33-14.9",1,372,370,125,8.15,10.3,"flood",26,110,5,578166,598650,20484,1,159.883164102564,"PricklySculpin","6","7",2
"2022-01-25_201_B","2022-01-25_201_B_1","97","97",77,2022-01-25,"10:53",4,201,"B",1,"500 micron_SLS","","37-50-00.4","121-33-16.2",1,371,373,128,7.05,10.3,"flood",25,110,2.5,598650,605304,6654,1,51.9362709401709,"PricklySculpin","9","6",7
"2022-01-25_201_B","2022-01-25_201_B_1","97","97",77,2022-01-25,"10:53",4,201,"B",1,"500 micron_SLS","","37-50-00.4","121-33-16.2",1,371,373,128,7.05,10.3,"flood",25,110,2.5,598650,605304,6654,1,51.9362709401709,"PricklySculpin","9","7",2
"2022-01-25_202_B","2022-01-25_202_B_2","98","98",78,2022-01-25,"11:05",4,202,"B",2,"500 micron_SLS","","37-50-04.7","121-33-18.4",1,372,373,128,7.91,10.3,"flood",26,110,2.5,605304,611965,6661,1,51.9909078347578,"PricklySculpin","6","6",5
"2022-01-25_202_B","2022-01-25_202_B_2","98","98",78,2022-01-25,"11:05",4,202,"B",2,"500 micron_SLS","","37-50-04.7","121-33-18.4",1,372,373,128,7.91,10.3,"flood",26,110,2.5,605304,611965,6661,1,51.9909078347578,"PricklySculpin","6","7",1
"2022-01-25_203_B","2022-01-25_203_B_3","99","99",79,2022-01-25,"11:16",4,203,"B",3,"500 micron_SLS","","37-50-07.1","121-33-18.5",1,374,370,126,8.75,10.3,"flood",29,125,2.5,611965,619417,7452,1,58.1648769230769,"PricklySculpin","6","6",4
"2022-01-25_203_B","2022-01-25_203_B_3","99","99",79,2022-01-25,"11:16",4,203,"B",3,"500 micron_SLS","","37-50-07.1","121-33-18.5",1,374,370,126,8.75,10.3,"flood",29,125,2.5,611965,619417,7452,1,58.1648769230769,"PricklySculpin","6","7",2
"2022-01-25_204_B","2022-01-25_204_B_4","100","100",80,2022-01-25,"11:29",4,204,"B",4,"500 micron_SLS","","37-50-10.1","121-33-19.7",1,369,368,126,7.8,10.4,"flood",29,110,2.5,619417,626850,7433,1,58.0165767806268,"PricklySculpin","9","6",8
"2022-01-25_204_B","2022-01-25_204_B_4","100","100",80,2022-01-25,"11:29",4,204,"B",4,"500 micron_SLS","","37-50-10.1","121-33-19.7",1,369,368,126,7.8,10.4,"flood",29,110,2.5,619417,626850,7433,1,58.0165767806268,"PricklySculpin","9","7",1
"2022-01-25_205_B","2022-01-25_205_B_5","101","101",81,2022-01-25,"11:40",4,205,"B",5,"500 micron_SLS","","37-50-11.9","121-33-20.6",1,368,365,111,6.47,10.4,"flood",29,110,2.5,626850,633828,6978,1,54.4651786324786,"PricklySculpin","9","6",7
"2022-01-25_205_B","2022-01-25_205_B_5","101","101",81,2022-01-25,"11:40",4,205,"B",5,"500 micron_SLS","","37-50-11.9","121-33-20.6",1,368,365,111,6.47,10.4,"flood",29,110,2.5,626850,633828,6978,1,54.4651786324786,"PricklySculpin","9","7",2
"2022-01-25_301_C","2022-01-25_301_C_1","102","102",82,2022-01-25,"11:54",4,301,"C",1,"500 micron_SLS","","37-50-15.7","121-33-21.7",1,363,357,122,6.03,10.3,"flood",30,125,2.5,633828,641291,7463,1,58.2507349002849,"PricklySculpin","10","6",10
"2022-01-25_302_C","2022-01-25_302_C_2","103","103",83,2022-01-25,"12:22",4,302,"C",2,"500 micron_SLS","","37-50-19.1","121-33-23.3",1,361,363,115,8.5,10.8,"flood",30,125,2.5,641291,648965,7674,1,59.897647008547,"PricklySculpin","11","5",1
"2022-01-25_302_C","2022-01-25_302_C_2","103","103",83,2022-01-25,"12:22",4,302,"C",2,"500 micron_SLS","","37-50-19.1","121-33-23.3",1,361,363,115,8.5,10.8,"flood",30,125,2.5,641291,648965,7674,1,59.897647008547,"PricklySculpin","11","6",9
"2022-01-25_302_C","2022-01-25_302_C_2","103","103",83,2022-01-25,"12:22",4,302,"C",2,"500 micron_SLS","","37-50-19.1","121-33-23.3",1,361,363,115,8.5,10.8,"flood",30,125,2.5,641291,648965,7674,1,59.897647008547,"PricklySculpin","11","7",1
"2022-01-25_303_C","2022-01-25_303_C_3","104","104",84,2022-01-25,"12:37",4,303,"C",3,"500 micron_SLS","","37-50-22.7","121-33-24.8",1,358,366,112,7.13,11.5,"flood",30,125,5,648967,660504,11537,1,90.0494075498575,"PricklySculpin","13","6",13
"2022-01-25_304_C","2022-01-25_304_C_4","105","105",85,2022-01-25,"12:52",4,304,"C",4,"500 micron_SLS","","37-50-29.2","121-33-27.2",1,379,381,118,7.76,10.8,"flood",29,110,5,660504,671697,11193,1,87.3643944444444,"PricklySculpin","6","6",5
"2022-01-25_304_C","2022-01-25_304_C_4","105","105",85,2022-01-25,"12:52",4,304,"C",4,"500 micron_SLS","","37-50-29.2","121-33-27.2",1,379,381,118,7.76,10.8,"flood",29,110,5,660504,671697,11193,1,87.3643944444444,"PricklySculpin","6","7",1
"2022-01-25_305_C","2022-01-25_305_C_5","106","106",86,2022-01-25,"13:11",4,305,"C",5,"500 micron_SLS","","37-50-37.1","121-33-31.2",1,389,398,117,6.08,11,"flood",29,110,5,671697,683409,11712,1,91.4153299145299,"PricklySculpin","13","6",11
"2022-01-25_305_C","2022-01-25_305_C_5","106","106",86,2022-01-25,"13:11",4,305,"C",5,"500 micron_SLS","","37-50-37.1","121-33-31.2",1,389,398,117,6.08,11,"flood",29,110,5,671697,683409,11712,1,91.4153299145299,"PricklySculpin","13","7",2
"2022-01-26_101_","2022-01-26_101__1","107","107",87,2022-01-26,"10:29",4,101,"",1,"500 micron_SLS","","37-49-55.8","121-33-13.6",1,383,394,128,6,10.1,"flood",28,110,10,813520,829101,15581,1,121.613922079772,"PricklySculpin","12","6",11
"2022-01-26_101_","2022-01-26_101__1","107","107",87,2022-01-26,"10:29",4,101,"",1,"500 micron_SLS","","37-49-55.8","121-33-13.6",1,383,394,128,6,10.1,"flood",28,110,10,813520,829101,15581,1,121.613922079772,"PricklySculpin","12","7",1
"2022-01-26_102_","2022-01-26_102__1","108","108",88,2022-01-26,"10:47",4,102,"",1,"500 micron_SLS","","37-50-05.2","121-33-18.1",1,380,381,134,7.18,10.4,"flood",28,110,10,829101,846528,17427,1,136.022451709402,"PricklySculpin","16","6",16
"2022-01-26_103_","2022-01-26_103__1","109","109",89,2022-01-26,"11:06",4,103,"",1,"500 micron_SLS","","37-50-11.8","121-33-20.4",1,422,421,133,7.59,10.3,"flood",30,125,10,846528,860007,13479,1,105.207243162393,"PricklySculpin","16","6",14
"2022-01-26_103_","2022-01-26_103__1","109","109",89,2022-01-26,"11:06",4,103,"",1,"500 micron_SLS","","37-50-11.8","121-33-20.4",1,422,421,133,7.59,10.3,"flood",30,125,10,846528,860007,13479,1,105.207243162393,"PricklySculpin","16","7",2
