"ID_long","WaterInfoID","TowInfoID","Tow","Sample","Time","SpecialStudy","BottomDepth","CableOut","Duration","NetMeterStart","NetMeterEnd","FlowTotal","FlowCondition","Volume"
"2022-02-08_208__1","259",259,"",1,"20:23","",26,90,5,686146,695487,9341,1,72.9090331908832
"2022-02-08_209__1","260",260,"",1,"20:57","",26,90,5,705406,714460,9054,1,70.6689205128205
"2022-02-08_210__1","261",261,"",1,"21:16","",26,90,5,714460,723867,9407,1,73.4241810541311
"2022-02-08_301__1","262",262,"",1,"12:28","",27,110,5,542145,553787,11642,1,90.868960968661
"2022-02-08_302__1","263",263,"",1,"12:42","",23,110,5,553787,565059,11272,1,87.9810108262108
"2022-02-08_303__1","264",264,"",1,"12:54","",29,110,5,565059,576261,11202,1,87.4346418803419
"2022-02-08_304__1","265",265,"",1,"13:06","",29,110,5,576266,587770,11504,1,89.7918336182336
"2022-02-08_305__1","266",266,"",1,"13:16","",31,110,10,587770,608417,20647,1,161.155423219373
"2022-02-08_306__1Day-Night Comparison 2022","267",267,"",1,"21:31","Day-Night Comparison 2022",24,90,5,723867,733227,9360,1,73.0573333333333
"2022-02-08_307__1Day-Night Comparison 2022","268",268,"",1,"21:41","Day-Night Comparison 2022",27,110,5,733227,742480,9253,1,72.2221693732194
"2022-02-08_308__1Day-Night Comparison 2022","269",269,"",1,"21:52","Day-Night Comparison 2022",27,110,10,742480,758685,16205,1,126.484410968661
"2022-02-08_309__1Day-Night Comparison 2022","270",270,"",1,"22:29","Day-Night Comparison 2022",27,110,5,774107,782817,8710,1,67.9839074074074
"2022-02-08_310__1Day-Night Comparison 2022","271",271,"",1,"22:41","Day-Night Comparison 2022",27,110,5,782817,791427,8610,1,67.2033803418803
"2022-02-09_101__1Day-Night Comparison 2022","272",272,"",1,"04:14","Day-Night Comparison 2022",32,125,5,791428,803319,11891,1,92.8124733618234
"2022-02-09_102__1Day-Night Comparison 2022","273",273,"",1,"04:25","Day-Night Comparison 2022",28,110,10,803319,823977,20658,1,161.241281196581
"2022-02-09_103__1Day-Night Comparison 2022","274",274,"",1,"04:58","Day-Night Comparison 2022",28,110,10,844016,864083,20067,1,156.628366239316
"2022-02-09_105__1Day-Night Comparison 2022","275",275,"",1,"05:49","Day-Night Comparison 2022",23,90,2.5,880177,886233,6056,1,47.2687190883191
"2022-02-09_201__1Day-Night Comparison 2022","276",276,"",1,"","Day-Night Comparison 2022",26,110,2.5,897545,904319,6774,1,52.8729034188034
"2022-02-09_202__1Day-Night Comparison 2022","277",277,"",1,"06:33","Day-Night Comparison 2022",28,110,2.5,911460,918413,6953,1,54.2700468660969
"2022-02-09_203__1Day-Night Comparison 2022","278",278,"",1,"06:48","Day-Night Comparison 2022",28,110,2.5,918438,925511,7073,1,55.2066793447293
"2022-02-09_204__1Day-Night Comparison 2022","279",279,"",1,"06:58","Day-Night Comparison 2022",28,110,5,925511,936758,11247,1,87.7858790598291
"2022-02-09_205_B_1Day-Night Comparison 2022","280",280,"B",1,"07:10","Day-Night Comparison 2022",27,110,10,936758,956834,20076,1,156.698613675214
"2022-02-09_301__1Day-Night Comparison 2022","281",281,"",1,"07:37","Day-Night Comparison 2022",28,110,5,956834,967527,10693,1,83.4617591168091
"2022-02-09_302__1Day-Night Comparison 2022","282",282,"",1,"07:52","Day-Night Comparison 2022",23,90,5,967527,977561,10034,1,78.3180857549858
"2022-02-09_303__1Day-Night Comparison 2022","283",283,"",1,"08:05","Day-Night Comparison 2022",25,110,5,977501,988756,11255,1,87.8483212250712
"2022-02-09_304__1Day-Night Comparison 2022","284",284,"",1,"08:17","Day-Night Comparison 2022",29,110,5,988756,999286,10530,1,82.1895
"2022-02-09_305__1Day-Night Comparison 2022","285",285,"",1,"08:32","Day-Night Comparison 2022",29,110,10,999787,10668,10881,1,84.92915
"2022-02-10_101__1","286",286,"",1,"10:19","",27,110,10,10673,30082,19409,1,151.492498148148
"2022-02-10_102__1","287",287,"",1,"10:40","",19,90,5,30082,35743,5661,1,44.1856371794872
"2022-02-10_103__1","288",288,"",1,"10:50","",26,110,10,35743,60102,24359,1,190.128587891738
"2022-02-10_104__1","289",289,"",1,"11:21","",29,110,5,61756,73103,11347,1,88.5664061253561
"2022-02-10_105__1","290",290,"",1,"11:35","",31,125,10,73103,78772,5669,1,44.2480793447293
"2022-02-10_201__1","291",291,"",1,"12:02","",26,110,5,78766,90607,11841,1,92.4222098290598
"2022-02-10_202__1","292",292,"",1,"12:15","",27,110,5,90607,103258,12651,1,98.744479059829
"2022-02-10_203__1","293",293,"",1,"12:29","",29,110,10,103258,123878,20620,1,160.944680911681
"2022-02-10_204__1","294",294,"",1,"12:46","",31,125,10,123878,144641,20763,1,162.060834615385
"2022-02-10_205__1","295",295,"",1,"13:06","",29,110,10,144641,164928,20287,1,158.345525783476
"2022-02-10_301__1","296",296,"",1,"13:29","",28,110,10,164963,184985,20022,1,156.277129059829
"2022-02-10_302__1","297",297,"",1,"13:50","",28,110,10,184985,205753,20768,1,162.099860968661
"2022-02-10_303__1","298",298,"",1,"14:05","",30,110,10,205751,226882,21131,1,164.933174216524
"2022-02-10_304__1","299",299,"",1,"14:25","",28,110,10,226881,247700,20819,1,162.49792977208
"2022-02-10_305__1","300",300,"",1,"14:42","",33,125,10,247699,265780,18081,1,141.127098717949
"2022-02-11_101__1","301",301,"",1,"09:24","",25,90,10,265781,283824,18043,1,140.830498433048
"2022-02-11_102__1","302",302,"",1,"09:42","",27,110,5,283824,296087,12263,1,95.716034045584
"2022-02-11_103__1","303",303,"",1,"09:55","",27,110,10,296088,316547,20459,1,159.688032336182
"2022-02-11_104__1","304",304,"",1,"10:10","",29,110,10,316546,337049,20503,1,160.031464245014
"2022-02-11_105__1","305",305,"",1,"10:27","",27,110,10,337049,356952,19903,1,155.348301851852
"2022-02-11_201__1","306",306,"",1,"10:49","",27,110,5,357176,368929,11753,1,91.735346011396
"2022-02-11_202__1","307",307,"",1,"11:00","",19,75,10,368929,388188,19259,1,150.321707549858
"2022-02-11_203__1","308",308,"",1,"11:17","",26,110,10,388188,408877,20689,1,161.483244586895
"2022-02-11_204__1","309",309,"",1,"11:34","",27,110,10,408884,420113,11229,1,87.6453841880342
"2022-02-11_205__1","310",310,"",1,"11:59","",27,110,5,402109,431846,29737,1,232.105333475783
"2022-02-11_301__1","311",311,"",1,"12:16","",28,110,10,431847,452043,20196,1,157.635246153846
"2022-02-11_302__1","312",312,"",1,"12:32","",18,75,10,452047,472028,19981,1,155.957112962963
"2022-02-11_303__1","313",313,"",1,"12:50","",25,110,10,472028,493007,20979,1,163.746773076923
"2022-02-11_304__1","314",314,"",1,"13:07","",29,110,10,493006,513346,20340,1,158.759205128205
"2022-02-11_305__1","315",315,"",1,"13:25","",28,110,10,513345,533494,20149,1,157.268398433048
"2022-02-14_101__1","316",316,"",1,"08:57","",29,110,10,533502,551209,17707,1,138.207927492877
"2022-02-14_102__1","317",317,"",1,"09:15","",26,110,10,551205,569767,18562,1,144.881433903134
"2022-02-14_103__1","318",318,"",1,"09:31","",26,110,10,569767,587805,18038,1,140.791472079772
"2022-02-14_104__1","319",319,"",1,"09:46","",20,90,10,587805,605461,17656,1,137.809858689459
"2022-02-14_105__1","320",320,"",1,"10:20","",17,90,5,623278,632303,9025,1,70.4425676638177
"2022-02-14_201__1","321",321,"",1,"10:32","",28,110,10,632303,650661,18358,1,143.289158689459
"2022-02-14_202__1","322",322,"",1,"10:48","",26,110,10,650661,668282,17621,1,137.536674216524
"2022-02-14_203__1","323",323,"",1,"11:00","",17,90,5,668282,676948,8666,1,67.6404754985755
"2022-02-14_204__1","324",324,"",1,"11:13","",23,90,5,676948,685004,8056,1,62.8792603988604
"2022-02-14_205__1","325",325,"",1,"11:27","",27,110,5,685004,694266,9262,1,72.2924168091168
"2022-02-14_301__1","326",326,"",1,"11:38","",21,90,5,694266,703275,9009,1,70.3176833333333
"2022-02-14_302__1","327",327,"",1,"11:49","",27,110,5,703275,712737,9462,1,73.8534709401709
"2022-02-14_303__1","328",328,"",1,"11:59","",20,90,5,712737,722059,9322,1,72.760733048433
"2022-02-14_304__1","329",329,"",1,"12:09","",20,90,5,722059,731160,9101,1,71.0357682336182
"2022-02-14_305__1","330",330,"",1,"12:20","",20,90,10,731160,748874,17714,1,138.262564387464
"2022-02-15_101__1","331",331,"",1,"08:58","",29,110,10,748905,767198,18293,1,142.781816096866
"2022-02-15_102__1","332",332,"",1,"09:13","",26,110,10,767198,785542,18344,1,143.179884900285
"2022-02-15_103__1","333",333,"",1,"09:27","",20,90,10,785542,803595,18053,1,140.908551139601
"2022-02-15_104__1","334",334,"",1,"09:43","",20,90,10,803595,821258,17663,1,137.864495584046
"2022-02-15_105__1","335",335,"",1,"09:58","",25,110,10,821258,838252,16994,1,132.642769515669
"2022-02-15_201__1","336",336,"",1,"10:17","",30,110,10,838252,856069,17817,1,139.066507264957
"2022-02-15_202__1","337",337,"",1,"10:32","",26,110,10,856069,874358,18289,1,142.750595014245
"2022-02-15_203__1","338",338,"",1,"10:47","",20,90,5,874356,883545,9189,1,71.722632051282
"2022-02-15_204__1","339",339,"",1,"10:58","",20,90,5,883545,897545,14000,1,109.273789173789
"2022-02-15_205__1","340",340,"",1,"11:09","",25,90,5,897545,902802,5257,1,41.0323078347578
"2022-02-16_101__1","341",341,"",1,"08:56","",30,110,10,903992,922271,18279,1,142.672542307692
"2022-02-16_102__1","342",342,"",1,"09:11","",25,110,10,922271,940225,17954,1,140.135829344729
"2022-02-16_103__1","343",343,"",1,"09:26","",20,90,10,940225,958162,17937,1,140.00313974359
"2022-02-16_104__1","344",344,"",1,"09:42","",20,90,10,958162,974367,16205,1,126.484410968661
"2022-02-16_105__1","345",345,"",1,"09:57","",20,90,5,974367,983159,8792,1,68.6239396011396
"2022-02-16_201__1","346",346,"",1,"10:09","",28,110,10,983159,1775,18616,1,145.302918518519
"2022-02-16_202__1","347",347,"",1,"10:25","",25,110,10,1775,19786,18011,1,140.58072977208
"2022-02-16_203__1","348",348,"",1,"10:41","",20,90,5,19786,28505,8719,1,68.0541548433048
"2022-02-16_204__1","349",349,"",1,"10:51","",20,90,5,28505,37300,8795,1,68.6473554131054
"2022-02-16_205__1","350",350,"",1,"11:01","",21,90,5,37300,46444,9144,1,71.3713948717949
"2022-02-16_301__1","351",351,"",1,"11:15","",28,110,10,46444,64015,17571,1,137.146410683761
"2022-02-16_302__1","352",352,"",1,"11:32","",26,110,10,64015,81604,17589,1,137.286905555556
"2022-02-16_303__1","353",353,"",1,"11:48","",20,90,10,81604,97065,15461,1,120.67728960114
"2022-02-16_304__1","354",354,"",1,"12:05","",21,90,5,97065,106056,8991,1,70.1771884615385
"2022-02-16_305__1","355",355,"",1,"12:15","",24,90,5,106056,115389,9333,1,72.846591025641
"2022-02-17_101__1","356",356,"",1,"08:51","",26,110,10,117042,134606,17564,1,137.091773789174
"2022-02-17_102__1","357",357,"",1,"09:05","",21,90,10,134606,152782,18176,1,141.868599430199
"2022-02-17_103__1","358",358,"",1,"09:20","",25,110,10,152782,171681,18899,1,147.51181011396
"2022-02-17_104__1","359",359,"",1,"09:35","",28,110,10,171681,190311,18630,1,145.412192307692
"2022-02-17_105__1","360",360,"",1,"09:50","",28,110,10,190311,209220,18909,1,147.589862820513
"2022-02-17_201__1","361",361,"",1,"10:05","",28,110,10,209220,228715,19495,1,152.163751424501
"2022-02-17_202__1","362",362,"",1,"10:20","",25,110,10,228715,247192,18477,1,144.217985897436
"2022-02-17_203__1","363",363,"",1,"10:36","",20,90,10,247192,264642,17450,1,136.201972934473
"2022-02-17_204__1","364",364,"",1,"10:53","",19,75,5,264642,273903,9261,1,72.2846115384615
"2022-02-17_205__1","365",365,"",1,"11:03","",21,90,5,273903,283044,9141,1,71.3479790598291
"2022-02-17_301__1","366",366,"",1,"11:16","",28,110,10,283044,301684,18640,1,145.490245014245
"2022-02-17_302__1","367",367,"",1,"11:30","",25,110,10,301684,317915,16231,1,126.687348005698
"2022-02-17_303__1","368",368,"",1,"11:46","",20,90,5,317915,327592,9677,1,75.5316041310541
"2022-02-17_304__1","369",369,"",1,"11:55","",19,75,5,327592,337139,9547,1,74.516918945869
"2022-02-17_305__1","370",370,"",1,"12:05","",21,90,5,337139,346260,9121,1,71.1918736467236
"2022-02-18_101__1","371",371,"",1,"08:44","",27,110,10,352433,370496,18063,1,140.986603846154
"2022-02-18_102__1","372",372,"",1,"09:00","",26,110,10,370496,387778,17282,1,134.890687464387
"2022-02-18_103__1","373",373,"",1,"09:14","",21,90,10,387778,405839,18061,1,140.970993304843
"2022-02-18_104__1","374",374,"",1,"09:30","",27,110,10,405839,423554,17715,1,138.27036965812
"2022-02-18_105__1","375",375,"",1,"09:45","",28,110,10,423554,441607,18053,1,140.908551139601
"2022-02-18_201__1","376",376,"",1,"10:01","",28,110,10,441607,459860,18253,1,142.469605270655
"2022-02-18_202__1","377",377,"",1,"10:15","",29,110,10,459860,478574,18714,1,146.067835042735
"2022-02-18_203__1","378",378,"",1,"10:30","",25,110,10,478574,496738,18164,1,141.774936182336
"2022-02-18_204__1","379",379,"",1,"10:44","",18,75,10,496738,514522,17784,1,138.808933333333
"2022-02-18_205__1","380",380,"",1,"10:59","",15,75,5,514522,523435,8913,1,69.5683773504274
"2022-02-18_301__1","381",381,"",1,"11:13","",29,110,10,523435,541577,18142,1,141.60322022792
"2022-02-18_302__1","382",382,"",1,"11:28","",25,110,10,541577,559416,17839,1,139.238223219373
"2022-02-18_303__1","383",383,"",1,"11:47","",20,90,5,559416,569172,9756,1,76.1482205128205
"2022-02-18_304__1","384",384,"",1,"11:58","",18,75,5,569172,578133,8961,1,69.9430303418803
"2022-02-18_305__1","385",385,"",1,"12:09","",24,110,5,578133,586455,8322,1,64.9554623931624
"2022-02-22_101__1","386",386,"",1,"09:40","",26,90,10,586522,603767,17245,1,134.601892450142
"2022-02-22_102__1","387",387,"",1,"09:58","",27,110,10,603767,620552,16785,1,131.011467948718
"2022-02-22_103__1","388",388,"",1,"10:15","",28,110,10,620552,637642,17090,1,133.392075498576
"2022-02-22_104__1","389",389,"",1,"10:30","",29,110,10,637642,654750,17108,1,133.53257037037
"2022-02-22_105__1","390",390,"",1,"10:45","",28,110,10,654750,671495,16745,1,130.699257122507
"2022-02-22_201__1","391",391,"",1,"11:06","",28,110,10,671495,688150,16655,1,129.996782763533
"2022-02-22_202__1","392",392,"",1,"11:22","",20,75,10,688150,705015,16865,1,131.63588960114
"2022-02-22_203__1","393",393,"",1,"11:36","",28,110,10,706166,723102,16936,1,132.190063817664
"2022-02-22_204__1","394",394,"",1,"11:53","",30,110,10,723105,740052,16947,1,132.275921794872
"2022-02-22_205__1","395",395,"",1,"12:09","",33,125,10,740052,756228,16176,1,126.258058119658
"2022-02-22_301__1","396",396,"",1,"12:35","",25,110,10,756228,773102,16874,1,131.706137037037
"2022-02-22_302__1","397",397,"",1,"12:50","",19,75,10,773102,789835,16733,1,130.605593874644
"2022-02-22_303__1","398",398,"",1,"13:09","",31,125,10,789835,807000,17165,1,133.977470797721
"2022-02-22_304__1","399",399,"",1,"13:26","",30,110,10,807000,823295,16295,1,127.186885327635
"2022-02-22_305__1","400",400,"",1,"13:40","",28,110,10,823295,840540,17245,1,134.601892450142
"2022-02-24_101__1","401",401,"",1,"11:23","",25,90,10,842822,860326,17504,1,136.623457549858
"2022-02-24_102__1","402",402,"",1,"11:40","",28,110,10,860340,875058,14718,1,114.877973504273
"2022-02-24_103__1","403",403,"",1,"12:00","",30,110,10,875058,893554,18496,1,144.366286039886
"2022-02-24_104__1","404",404,"",1,"12:16","",32,125,10,893554,908199,14645,1,114.308188746439
"2022-02-24_105__1","405",405,"",1,"12:32","",32,125,10,908199,923791,15592,1,121.69978005698
"2022-02-24_201__1","406",406,"",1,"12:56","",28,110,10,923793,941411,17618,1,137.513258404558
"2022-02-24_202__1","407",407,"",1,"13:17","",28,110,10,941411,954590,13179,1,102.865661965812
"2022-02-24_203__1","408",408,"",1,"13:36","",28,110,10,954590,974107,19517,1,152.335467378917
"2022-02-24_204__1","409",409,"",1,"13:57","",29,110,10,974107,992992,18885,1,147.402536324786
"2022-02-24_205__1","410",410,"",1,"14:16","",28,110,10,992992,10690,17698,1,138.13768005698
"2022-02-24_301__1","411",411,"",1,"14:36","",29,110,5,10690,19335,8645,1,67.4765648148148
"2022-02-24_302__1","412",412,"",1,"14:55","",27,110,5,19335,30594,11259,1,87.8795423076923
"2022-02-24_303__1","413",413,"",1,"15:05","",28,110,5,30594,41034,10440,1,81.4870256410256
"2022-02-24_304__1","414",414,"",1,"15:17","",29,110,5,41034,51460,10426,1,81.3777518518519
"2022-02-24_305__1","415",415,"",1,"15:28","",29,110,5,51460,61636,10176,1,79.4264341880342
"2022-02-25_101__1","416",416,"",1,"09:30","",28,110,10,61608,79541,17933,1,139.971918660969
"2022-02-25_102__1","417",417,"",1,"09:48","",18,90,10,79541,97343,17802,1,138.949428205128
"2022-02-25_103__1","418",418,"",1,"10:21","",28,110,5,116578,127255,10677,1,83.3368747863248
"2022-02-25_104__1","419",419,"",1,"10:52","",30,110,5,145766,155994,10228,1,79.8323082621083
"2022-02-25_105__1","420",420,"",1,"11:05","",30,110,5,155994,166868,10874,1,84.8745131054131
"2022-02-25_201__1","421",421,"",1,"11:28","",26,110,5,166869,177488,10619,1,82.8841690883191
"2022-02-25_202__1","422",422,"",1,"11:42","",28,110,5,177488,188155,10667,1,83.2588220797721
"2022-02-25_203__1","423",423,"",1,"11:53","",28,110,5,188155,197736,9581,1,74.7822981481481
"2022-02-25_204__1","424",424,"",1,"12:05","",32,110,5,197739,208336,10597,1,82.7124531339031
"2022-02-25_205__1","425",425,"",1,"12:15","",31,110,5,208336,218010,9674,1,75.5081883190883
"2022-02-25_301__1","426",426,"",1,"12:38","",28,110,10,218012,236765,18753,1,146.372240598291
"2022-02-25_302__1","427",427,"",1,"12:58","",29,110,10,236765,250960,14195,1,110.795816951567
"2022-02-25_303__1","428",428,"",1,"13:31","",28,110,5,269848,279726,9878,1,77.1004635327635
"2022-02-25_304__1","429",429,"",1,"13:35","",31,110,5,279726,289985,10259,1,80.0742716524217
"2022-02-25_305__1","430",430,"",1,"13:52","",30,110,10,289985,308300,18315,1,142.953532051282
"2022-02-28_101__1","431",431,"",1,"09:35","",28,110,10,308293,327803,19510,1,152.28083048433
"2022-02-28_102__1","432",432,"",1,"09:51","",33,110,10,327803,346842,19039,1,148.604548005698
"2022-02-28_103__1","433",433,"",1,"10:08","",29,110,10,346842,365335,18493,1,144.34287022792
"2022-02-28_104__1","434",434,"",1,"10:24","",28,110,10,365336,381991,16655,1,129.996782763533
"2022-02-28_105__1","435",435,"",1,"10:41","",19,75,10,381991,395169,13178,1,102.857856695157
"2022-02-28_201__1","436",436,"",1,"11:00","",24,90,10,395169,409530,14361,1,112.091491880342
"2022-02-28_202__1","437",437,"",1,"11:17","",26,110,5,409530,421319,11789,1,92.0163357549857
"2022-02-28_203__1","438",438,"",1,"11:28","",29,110,10,421319,435086,13767,1,107.455161111111
"2022-02-28_204__1","439",439,"",1,"11:44","",29,110,10,435086,449898,14812,1,115.611668945869
"2022-02-28_205__1","440",440,"",1,"12:01","",31,110,10,449898,467662,17764,1,138.652827920228
"2022-02-28_301__1","441",441,"",1,"12:25","",27,110,10,467662,484482,16820,1,131.284652421652
"2022-02-28_302__1","442",442,"",1,"12:40","",21,75,10,484482,497396,12914,1,100.797265242165
"2022-02-28_303__1","443",443,"",1,"13:13","",28,110,10,512720,529140,16420,1,128.162544159544
"2022-02-28_304__1","444",444,"",1,"13:49","",33,110,5,549300,559758,10458,1,81.6275205128205
"2022-02-28_305__1","445",445,"",1,"14:02","",32,110,5,559758,569449,9691,1,75.6408779202279
"2022-03-01_101__1","446",446,"",1,"09:26","",28,110,10,569474,588502,19028,1,148.51869002849
"2022-03-01_102__1","447",447,"",1,"09:41","",32,125,5,588502,599306,10804,1,84.3281441595442
"2022-03-01_103__1","448",448,"",1,"09:53","",29,110,5,599306,609505,10199,1,79.6059554131054
"2022-03-01_104__1","449",449,"",1,"10:04","",31,110,5,609505,620284,10779,1,84.1330123931624
"2022-03-01_105__1","450",450,"",1,"10:14","",30,110,5,620284,630643,10359,1,80.8547987179487
"2022-03-01_201__1","451",451,"",1,"10:34","",29,110,10,630643,648672,18029,1,140.721224643875
"2022-03-01_202__1","452",452,"",1,"10:48","",31,110,10,648672,665871,17199,1,134.24285
"2022-03-01_203__1","453",453,"",1,"11:03","",29,110,10,665871,682085,16214,1,126.554658404558
"2022-03-01_204__1","454",454,"",1,"11:28","",18,75,5,682085,690310,8225,1,64.1983511396011
"2022-03-01_205__1","455",455,"",1,"11:54","",27,110,2.5,699131,705566,6435,1,50.2269166666667
"2022-03-01_301__1","456",456,"",1,"12:06","",19,75,2.5,705566,711432,5866,1,45.7857176638177
